3,104,55,65,40,69,69,97,83,68,55,82,39,12,-112,-112,105,-128,74,64,26,104,91,82,48,88,48,20,55,59,-110,12,-260,27,117,114,70,103,10,6,11,10,66,58,40,102,74,80,80,81,75,49,49,57,68,74,12,18,2,72,64,73,87,22,98,52,87,122,-109,68,58,88,-127,100,91,64,118,58,48,40,53,26,97,76,103,106,39,37,96,91,82,-260,17,34,67,105,88,54,48,-267,60,122,20,48,23,42,68,73,115,88,74,72,25,84,64,77,56,59,56,10,38,-260,-269,11,51,68,60,51,41,54,55,56,50,39,43,81,73,87,92,84,116,92
3,11,50,80,56,25,72,-111,-117,16,37,9,75,71,84,96,33,76,104,119,74,32,23,50,69,-91,57,35,49,52,113,121,50,11,41,77,68,93,56,38,28,36,2,52,69,-264,7,39,106,99,96,89,82,71,58,40,40,42,50,49,80,103,44,29,24,76,99,97,90,87,64,73,85,123,67,21,48,121,118,108,7,13,8,53,80,90,88,68,13,18,86,10,7,18,104,117,112,59,107,84,86,42,76,69,90,98,74,74,59,88,89,90,52,92,90,12,42,38,32,28,34,46,81,65,26,61,80,56,52,58,25,64,73,74,45,101,89,92,71,54,84,92
3,101,90,74,53,52,49,17,73,87,118,84,84,113,106,87,51,86,119,59,74,85,93,59,50,91,86,73,48,41,51,58,76,68,54,23,73,87,58,76,29,50,88,70,41,33,55,80,38,52,98,98,75,65,73,20,72,60,39,66,80,91,48,92,88,101,70,57,64,71,68,49,39,34,40,29,24,27,28,44,48,46,41,66,75,51,81,88,106,102,77,58,50,49,40,100,89,124,83,76,49,65,55,76,60,85,82,73,18,52,64,92,81,71,50,25,74,88,104,55,48,80,29,51,108,85,42,9,66,88,107,44,36,34,73,35,72,90,68,85,60,64
3,82,88,65,-124,-116,122,-105,73,66,97,90,91,117,-264,36,59,81,30,84,73,55,49,55,56,40,55,75,77,68,-267,-273,-266,50,3,74,38,80,92,65,120,120,-110,-126,-108,124,108,92,57,54,36,16,58,102,98,96,64,38,54,99,113,115,85,67,82,48,74,81,76,73,65,59,120,77,37,81,23,86,60,21,43,28,71,74,66,40,37,13,76,105,55,52,43,88,72,49,67,67,64,69,82,88,96,25,-261,3,12,20,58,50,41,23,75,83,76,51,88,96,100,76,116,124,121,123,103,-120,122,81,64,81,50,105,107,115,106,104,37,99,65,52,57,69
3,44,60,71,59,71,53,73,-283,38,55,70,66,58,37,91,74,44,36,114,91,83,69,89,44,33,94,80,76,107,76,45,49,58,51,71,-128,75,42,50,-126,99,68,58,-259,2,21,38,76,90,36,84,60,21,32,23,55,96,41,38,35,45,66,-123,100,76,-269,55,86,115,97,39,35,-124,-116,122,70,-283,3,6,6,42,91,68,50,50,41,50,35,86,104,22,24,114,9,49,40,86,125,122,72,48,50,114,119,97,70,73,81,59,70,69,33,71,75,60,70,55,65,81,54,83,58,55,98,81,86,72,42,34,81,54,38,36,19,27,41,28,21,98,88,85
3,84,103,66,76,55,50,19,-257,27,88,20,32,36,44,-88,-108,89,67,58,76,107,115,-128,97,114,109,19,-123,114,-108,92,66,45,68,36,32,70,41,91,122,102,75,26,50,34,39,54,38,16,86,86,72,80,90,108,84,72,80,97,-110,106,103,108,76,37,64,66,35,52,87,82,82,77,66,69,76,18,24,52,43,67,100,90,69,44,102,84,80,80,69,84,82,73,58,37,107,121,60,70,105,114,58,87,68,42,33,25,39,88,60,28,41,34,53,98,44,40,42,42,70,83,51,32,114,76,74,38,5,71,64,66,48,67,84,71,50,40,98,55,64,55
3,49,86,104,58,75,68,44,82,60,54,40,76,104,84,83,76,125,-127,-123,83,53,44,67,99,-112,76,103,44,9,53,71,106,54,-264,32,82,64,81,87,96,50,61,51,65,34,106,73,28,18,11,35,90,81,71,32,59,57,59,112,-277,23,56,98,118,-121,41,6,10,101,113,96,51,35,59,56,88,64,53,66,85,90,24,74,89,121,44,80,53,88,108,97,70,74,91,50,43,75,116,107,25,72,76,-117,116,76,34,33,57,61,67,43,-276,25,91,96,90,69,35,82,72,98,77,29,27,86,122,104,67,19,32,84,-102,-127,34,52,39,13,43,57,44,53
3,81,74,60,58,87,26,106,100,100,120,45,54,51,80,88,72,72,-103,-108,66,41,115,103,73,65,67,73,44,52,-264,24,37,57,97,90,61,52,42,69,39,102,35,90,61,69,82,103,69,84,76,64,86,90,65,72,88,86,68,90,65,19,53,36,66,69,34,38,32,17,91,41,51,26,101,101,101,80,76,72,73,74,48,59,72,64,57,74,68,64,40,50,64,90,52,24,66,107,98,68,84,117,106,89,83,89,86,25,11,19,81,114,100,73,50,92,57,65,106,104,60,75,56,29,76,69,72,82,21,38,84,64,60,60,86,51,54,51,48,70,72,40
3,29,22,36,66,65,74,65,60,36,19,56,100,65,74,66,61,74,44,11,22,38,34,6,81,98,109,122,104,54,34,54,87,103,76,84,64,66,67,52,67,37,73,44,33,90,106,92,66,58,58,70,71,59,48,71,38,43,40,44,34,24,26,50,60,22,41,117,36,43,101,-121,-104,104,64,68,82,107,103,40,40,39,87,72,55,92,67,90,89,89,32,101,97,56,-262,-286,-294,-274,59,72,89,74,83,71,101,84,93,82,53,26,22,70,90,87,80,28,68,76,116,29,43,21,71,105,54,71,57,55,36,45,75,100,101,98,45,34,32,32,38,28,18,-258
3,85,80,86,23,67,59,77,58,125,91,70,69,85,70,55,102,104,81,32,22,56,70,90,81,5,56,54,52,66,64,26,108,42,22,72,106,89,108,83,9,3,59,83,90,56,68,56,85,121,83,64,56,34,75,75,72,70,71,68,68,74,4,20,53,48,66,90,112,96,98,93,64,60,60,82,65,28,43,61,69,74,68,70,13,71,76,52,52,32,58,70,59,72,55,74,90,50,48,64,69,90,27,64,34,65,90,107,69,39,51,98,96,61,87,67,76,50,57,52,28,52,41,37,38,48,81,82,86,49,69,78,104,90,106,42,54,44,50,55,99,50
3,69,68,64,42,80,66,96,92,76,68,45,107,80,70,64,58,51,50,52,51,44,67,40,5,10,98,100,48,57,112,89,93,115,88,82,10,70,49,81,100,86,66,50,43,69,90,82,59,67,82,49,32,52,68,81,50,28,102,58,50,56,69,55,38,37,73,41,5,120,123,103,91,42,44,80,44,50,83,69,92,35,53,68,28,8,22,37,81,27,43,78,92,74,99,118,92,40,39,40,8,4,42,59,58,76,73,58,64,92,64,55,81,104,106,50,53,38,68,81,72,61,72,68,42,53,-126,-122,86,99,84,41,50,65,90,98,48,64,57,64,12,104
3,105,44,42,93,96,91,55,75,80,33,-269,10,19,26,57,57,68,67,39,67,88,54,64,90,107,-122,71,42,58,81,86,75,82,74,12,-125,-124,42,34,34,81,70,56,54,27,53,106,121,40,13,37,35,28,25,27,74,82,96,67,86,86,71,69,99,81,57,70,83,85,81,80,32,8,81,98,82,120,73,70,74,105,120,76,72,57,59,51,54,69,50,58,108,32,38,58,71,54,26,68,29,42,54,83,81,55,58,64,58,53,91,58,76,113,80,60,57,44,100,93,89,99,54,39,72,56,41,51,60,82,81,87,85,1,58,40,106,102,84,58,53,55
3,52,52,4,5,66,59,55,65,120,103,100,105,71,-116,105,121,61,53,88,59,44,88,88,57,50,84,90,58,54,58,75,37,113,103,98,37,59,75,86,69,71,37,41,44,76,90,101,-128,102,85,84,73,101,72,88,106,103,87,42,39,80,106,114,69,83,67,112,99,66,75,42,66,75,68,72,69,77,54,28,85,80,49,38,56,37,36,72,67,44,49,7,-257,50,84,56,38,49,49,64,82,43,92,73,59,54,122,-127,100,44,50,84,58,48,36,41,40,45,49,10,17,36,80,66,68,100,56,37,58,82,48,54,59,53,76,80,103,58,28,20,10,10
3,71,75,76,85,87,86,88,99,84,72,90,96,89,64,104,113,65,43,66,69,55,60,90,71,51,64,19,28,40,48,90,36,64,51,50,48,64,85,90,91,101,115,105,69,121,114,100,24,102,70,80,93,98,81,41,91,54,103,69,29,13,52,51,76,74,83,48,57,42,53,67,44,74,54,21,25,84,74,58,68,37,17,-258,-263,-258,36,74,87,83,73,42,71,100,88,124,-128,91,83,90,49,84,98,96,113,67,27,61,64,29,72,86,82,74,76,86,36,54,74,6,80,81,76,74,57,39,36,88,40,-265,26,99,124,70,86,75,52,90,96,90,64,72
3,52,40,59,71,84,112,107,83,101,98,98,93,93,105,60,50,86,82,84,67,73,82,48,34,65,82,74,61,58,19,37,42,48,43,82,75,80,20,12,56,52,51,64,98,104,109,65,96,120,-123,108,21,27,41,86,74,75,74,48,41,36,34,56,73,82,87,96,71,67,66,71,20,67,109,71,120,105,103,86,64,87,84,115,92,83,64,36,22,28,32,75,58,56,106,65,54,82,89,91,35,38,56,48,60,89,82,42,83,90,87,38,38,41,50,84,45,42,85,58,52,69,64,28,66,90,84,52,58,58,49,58,80,102,104,58,66,73,75,65,49,64
3,66,85,38,45,39,38,32,25,16,56,68,34,68,74,76,120,75,48,50,37,76,103,76,12,34,22,13,80,57,121,88,86,82,74,60,38,44,55,-278,-295,-298,36,39,41,73,106,117,67,97,101,-110,115,81,77,-127,121,118,56,87,68,45,56,119,97,25,76,72,45,80,68,51,102,56,67,85,105,60,64,29,40,41,2,56,55,93,76,-128,102,100,42,83,102,83,27,57,93,76,82,44,61,43,58,82,106,44,76,-261,34,87,89,85,81,80,75,33,19,17,28,27,29,17,10,64,27,26,42,69,80,107,113,98,124,-120,-101,85,82,49,-122,108,99,43
3,13,71,72,74,64,65,66,55,-126,-122,118,72,67,92,116,98,121,96,64,27,51,64,86,74,80,26,41,11,70,88,51,36,44,41,17,54,99,80,72,65,1,88,74,104,92,50,48,-126,-126,119,53,68,66,71,55,22,56,50,64,57,32,52,84,108,55,92,72,70,76,89,100,-267,45,82,-258,-260,12,32,42,56,53,55,36,50,58,64,65,98,81,75,70,108,44,38,118,-117,124,124,84,52,50,82,104,114,72,20,26,80,-106,64,99,25,12,20,22,54,42,65,28,59,43,85,70,41,44,74,90,76,81,64,66,38,54,32,62,91,55,72,26,21,55
3,-86,98,76,57,99,109,98,44,3,16,84,124,99,7,-269,39,64,-109,58,-264,-264,-268,-267,73,116,26,9,66,96,-121,73,20,61,90,106,65,10,42,44,105,88,13,-277,-257,41,96,101,76,6,-263,123,113,120,99,86,91,100,-267,82,69,68,73,-265,22,48,76,86,80,33,41,80,86,74,100,88,121,-104,-100,122,-112,2,20,69,108,83,53,121,52,90,118,103,71,91,39,44,16,54,58,80,86,4,38,50,58,66,71,76,87,76,106,77,41,71,56,124,66,59,50,55,54,87,59,44,44,84,98,55,55,49,-261,-273,-289,-291,-269,53,66,72,40,44,53,38
3,60,25,107,36,102,72,56,83,80,68,34,89,93,83,73,40,24,73,81,75,17,12,20,22,4,34,36,49,39,37,52,65,24,50,34,43,57,44,41,83,75,74,105,93,98,103,96,70,57,81,113,98,75,81,60,85,82,86,64,34,-269,29,-116,75,74,55,-292,80,114,68,70,57,28,52,105,4,55,116,40,44,52,101,65,59,50,27,114,74,93,74,48,26,6,71,74,101,96,88,76,66,80,80,75,74,75,56,66,57,50,52,74,44,35,85,112,120,106,58,73,84,64,76,69,37,25,59,85,93,93,52,99,43,92,28,34,57,98,-122,80,50,24
3,75,56,51,98,87,69,107,55,41,33,50,38,23,81,121,75,96,50,38,69,54,67,66,67,68,83,88,99,96,42,45,45,60,102,69,80,71,66,116,51,44,92,70,123,52,40,97,74,49,97,55,64,112,49,57,5,6,52,32,17,13,74,68,80,68,101,97,100,104,52,23,-259,10,119,37,17,55,72,91,106,87,40,40,41,48,38,82,116,81,0,-274,-274,-263,96,106,59,56,60,52,69,17,100,70,83,102,103,86,70,64,72,60,104,108,108,51,19,80,121,100,67,-285,19,11,90,-104,44,5,10,64,-117,124,18,-290,32,97,92,53,36,85,97,74
3,60,116,114,35,67,73,65,80,64,70,42,49,68,64,96,34,67,38,82,97,50,68,40,71,43,68,9,22,41,71,12,20,52,49,23,101,118,24,69,-127,112,109,90,20,90,68,98,99,56,54,49,42,36,38,33,57,60,72,86,36,86,58,91,26,23,-260,58,-103,92,104,38,53,55,109,-119,66,21,48,93,77,72,-274,19,58,114,86,64,5,38,55,48,98,68,38,80,83,59,11,76,52,48,56,58,37,-269,-264,38,89,34,76,59,64,82,98,76,115,71,80,74,70,60,54,55,10,6,42,56,32,64,50,44,68,70,64,60,86,97,48,86,85,64
3,-84,-89,19,-122,-107,50,-95,-104,24,44,34,44,102,122,-118,-123,73,59,25,44,52,102,-107,96,85,105,121,105,99,41,70,58,39,119,97,10,39,25,106,74,65,52,50,88,82,92,2,0,28,55,-112,118,38,8,22,82,39,66,55,66,60,84,72,0,-298,-283,9,58,71,42,72,102,99,102,100,102,106,113,105,36,57,42,27,37,43,44,7,18,0,82,72,54,73,91,113,119,123,108,99,44,124,86,91,49,26,45,71,81,54,36,40,101,102,104,60,66,82,23,66,72,66,20,-278,3,-127,-122,60,54,51,53,84,56,60,18,38,73,52,85,82,53,34
4,66,-326,32,40,34,32,58,66,54,50,-266,-285,32,58,-128,-112,-126,-118,-74,-118,-77,-85,80,-121,59,124,-125,41,115,44,75,123,-90,101,90,67,44,49,-305,59,96,82,71,50,49,29,61,51,43,17,44,60,108,20,66,113,86,115,51,12,40,50,60,33,38,33,24,16,-261,1,11,18,-264,-264,-258,16,74,37,52,38,54,27,34,34,10,2,107,88,64,90,-85,-42,-90,123,116,100,82,-107,-101,90,-260,33,75,-123,60,104,71,99,52,10,18,6,9,-119,56,42,-267,-258,16,60,107,118,56,114,84,48,74,80,59,87,100,-123,52,24,73,39,18,69,27,16,22
4,77,50,106,112,76,59,22,102,99,-107,113,68,75,123,-119,-110,-127,100,90,-263,-264,-277,-287,-299,-270,-280,-265,-276,-286,48,54,80,-126,112,-109,103,116,-266,36,65,60,80,57,68,90,75,67,57,54,34,82,96,52,51,54,68,73,52,74,90,70,87,76,81,76,36,76,57,54,55,56,105,102,103,39,-310,40,100,-127,-123,88,96,112,-58,-4,-45,-101,97,30,32,3,-270,-280,-282,-279,-308,-342,-354,-273,-305,-322,26,48,37,38,0,56,66,71,107,68,96,-74,-89,-109,-68,-105,-72,-88,20,-276,-341,-299,-307,-291,7,37,85,89,69,76,58,29,-274,52,52,-261,-264,44,86,-126
4,25,119,90,35,-262,13,3,-327,-302,-273,38,-258,26,44,36,36,21,7,-263,-292,-314,-308,-284,64,72,73,40,45,64,76,65,60,112,-25,-63,-87,-104,91,-115,75,66,70,118,104,117,81,-110,67,36,85,81,36,56,72,55,54,19,60,48,56,74,60,66,57,113,86,71,124,107,69,35,42,51,36,19,48,41,34,121,-127,-126,3,-269,91,71,89,-55,74,43,-112,124,118,102,-116,72,48,27,24,17,-280,-314,-299,-277,-265,-344,-348,-358,41,28,32,12,-265,104,256,121,100,116,8,20,58,73,67,88,118,-116,90,45,117,59,119,-108,69,86,80,72,89,113,-262,-300,82,16
4,90,38,44,42,67,45,86,85,106,36,-258,71,60,75,99,66,60,48,-260,57,39,34,4,-274,-124,92,77,82,86,25,122,115,88,73,-350,22,114,-121,-64,-91,107,113,65,98,108,98,113,114,104,90,28,20,28,60,83,58,35,19,4,16,25,27,2,-258,98,64,8,10,8,81,72,106,-117,-112,-44,-78,-100,-121,92,87,121,28,105,98,44,112,101,43,36,58,-268,-262,52,82,82,49,53,52,104,75,70,97,104,103,105,12,42,41,35,43,66,77,-262,37,89,-103,-107,-106,-102,-94,-110,80,56,26,8,17,-262,-268,-259,8,37,51,-90,9,-263,105,-127,99,114,107,117
4,-58,118,120,92,92,-106,-107,-76,85,74,-48,-64,-128,96,64,42,57,40,12,38,-274,-282,-267,36,-322,-270,-269,75,96,21,-257,36,43,34,67,92,89,68,73,74,35,44,106,100,87,20,36,65,-117,-108,-116,124,121,-124,-108,-120,20,16,7,0,-276,-345,-328,-310,2,12,40,107,117,-68,-32,263,-30,-23,-64,-117,-111,-112,-85,-128,49,54,-293,-300,48,23,23,37,-262,82,17,26,38,68,64,85,43,75,59,68,58,59,24,49,55,93,55,98,106,115,74,71,84,92,72,121,88,70,83,84,-310,43,54,64,35,66,84,60,56,42,49,48,48,3,-293,-280,-276,-280,-284,-298,-270
4,36,40,-266,8,40,103,-124,69,73,92,109,-120,120,98,73,68,74,75,-316,29,85,88,-135,-378,-357,34,27,41,28,70,66,105,-126,-125,-126,-104,-91,-45,-88,118,117,102,80,89,80,70,51,73,58,65,39,73,100,100,48,23,97,90,-292,39,64,54,39,85,87,103,121,74,90,56,-274,-266,34,-262,23,81,44,41,44,1,2,102,104,55,113,-110,100,66,88,64,39,67,82,72,66,66,33,34,51,-261,-273,48,-275,-345,-347,-358,125,109,56,45,107,257,-42,-23,-27,-111,-104,98,5,-276,17,-262,48,12,3,18,58,90,-128,104,76,34,27,43,28,65,6,1,43,58,114
4,2,51,50,96,33,61,86,44,48,71,36,84,-278,16,38,37,36,39,-259,55,69,112,36,53,50,35,48,49,96,73,23,75,-117,121,-123,-124,-293,39,-108,-115,103,80,-122,-102,-126,119,98,57,28,23,35,48,49,-308,-326,-331,-340,29,32,28,16,12,26,49,7,34,85,108,89,-116,-124,-89,-124,113,-92,122,-116,96,-126,123,65,65,121,60,67,87,106,91,82,122,64,-267,-258,4,10,56,44,48,76,92,9,90,83,58,82,61,38,22,80,37,67,84,90,48,39,-262,-264,101,86,60,99,70,117,101,84,75,69,65,-259,-263,-264,0,-278,-268,-266,18,23,20,70,59,38
4,22,35,28,44,58,44,92,90,89,28,66,-110,-118,115,-52,-59,-53,-71,-102,118,113,-107,-92,-85,-107,-89,-87,115,123,81,-276,-371,-326,-264,-287,-324,-289,-277,39,22,-262,16,92,76,36,91,72,116,89,77,81,-127,-123,80,-59,-118,92,-115,-117,-91,-116,120,-196,-342,22,2,64,86,100,80,44,114,66,64,58,52,-275,-279,3,8,18,91,-116,-110,120,74,106,72,-275,108,-128,-69,-110,-58,-120,-108,123,75,106,-120,117,104,39,81,98,32,92,75,55,26,54,4,60,-261,39,9,64,60,83,86,73,8,53,73,60,77,52,73,44,39,59,84,91,5,64,-100,-110,58,43,105,39
4,88,8,54,81,57,54,65,42,81,88,87,117,-126,105,-95,-70,-118,-100,90,34,6,11,-314,12,55,7,-259,-264,-310,-345,-283,57,36,104,75,52,92,74,66,60,61,59,56,59,18,11,18,10,-267,-261,6,13,32,42,54,66,40,44,72,86,49,33,-78,-125,-120,122,-115,-104,-126,-69,-12,-4,-104,91,13,-314,-179,-169,-305,0,24,75,48,-126,-122,118,108,114,68,72,101,73,-118,122,-108,-92,86,-115,68,74,24,96,65,34,103,108,107,105,98,10,58,53,69,22,41,42,12,108,90,81,120,102,57,80,65,60,66,84,48,-276,-259,2,9,-259,-337,27,23,48,16,-264,-276
4,39,19,49,48,5,72,28,85,58,22,113,-122,123,-119,119,-289,2,-281,-292,-266,9,18,1,74,58,49,57,29,16,32,38,41,9,32,117,-74,-73,-108,107,114,-123,-91,121,107,-126,73,71,75,88,87,83,89,-132,-343,-330,2,-274,-280,39,21,8,98,100,96,104,120,-42,-61,106,-86,-42,-64,-79,112,89,49,1,2,5,71,74,5,71,70,123,50,16,-261,8,57,52,101,122,37,26,101,34,99,52,72,114,49,62,85,77,65,57,37,112,-59,-96,100,69,-260,-324,-332,-356,-131,-147,-149,-251,-177,-181,-170,-284,-281,20,71,92,112,100,-95,-60,-90,-62,-118,-122,-316,-328,16,-120
4,-79,-112,69,44,54,71,91,97,70,52,48,-372,-523,-520,-156,-374,-333,-305,-309,-301,-47,-73,-76,82,-230,-307,52,-41,-24,365,347,176,132,177,339,305,-52,119,-283,-350,-321,36,66,72,51,29,76,68,-260,50,9,42,34,64,16,-284,-324,-312,-323,-279,37,6,43,106,-116,-83,-120,-105,1,53,115,116,-51,112,112,108,109,114,104,80,102,116,114,105,82,49,22,-286,-369,-322,-295,-275,-298,-306,-307,-266,28,4,-258,87,-112,24,-274,-74,-22,283,292,-44,-59,-10,-60,-52,123,-104,98,-126,80,28,66,49,85,55,-293,67,106,89,104,16,24,-269,43,58,78,80,82,-261,2,-261,-347,-317,42
4,-266,-339,-600,-211,364,555,567,221,148,295,-11,-45,-104,103,81,82,50,54,52,70,96,108,62,57,69,55,54,72,71,68,66,65,64,10,-280,-276,-147,-151,-150,-584,-569,-230,-237,-174,-300,57,115,76,89,27,41,-293,-347,-164,-165,-205,-147,-130,-186,-139,-344,-289,-315,-300,6,48,60,32,-358,-347,19,-379,-186,-372,-370,-325,-309,-295,-296,-268,-260,-273,25,4,-286,42,74,38,10,73,-266,50,81,87,53,66,81,96,106,105,87,-349,-179,-331,-316,-266,29,38,84,39,84,-78,-62,-6,-127,82,82,56,59,-127,91,37,70,26,23,16,-285,-119,-107,-102,-111,72,-100,68,76,-110,-92,-92,-119,112,-104
4,115,66,88,42,24,64,48,84,115,65,87,96,90,-315,21,80,64,87,-86,-126,-84,97,55,45,34,-266,60,24,-275,-309,-307,48,119,87,88,-72,-72,-79,-87,-94,-107,-372,-209,-194,-182,-353,-378,-372,-359,-282,34,90,86,-100,57,-91,-12,-116,118,-41,-86,125,-96,105,124,92,-125,-106,-54,-122,-121,-100,118,-118,115,98,64,58,50,12,37,27,82,57,-263,2,21,23,32,-324,18,32,86,80,18,-266,-276,48,36,25,24,65,64,106,98,-80,-94,-93,-102,-110,-116,-112,83,70,12,-267,-278,-282,68,70,73,23,-267,-265,12,93,52,112,-79,-54,-80,-102,104,-93,64,19,56,117,86,-109,-106
4,81,19,49,98,24,41,58,64,-110,82,26,53,123,-259,123,66,53,54,8,-261,-260,-276,-342,42,74,106,-88,-124,-124,102,83,53,18,-291,-263,-265,74,81,76,75,123,125,-120,-103,107,114,113,112,107,106,-292,-298,-311,-297,-286,10,17,7,-132,72,-59,113,70,-296,-308,36,22,73,-86,101,-122,-62,-40,-88,-118,-128,120,108,-78,-96,77,42,18,-285,23,23,25,84,105,-124,-74,-62,-42,-41,-122,-71,-111,-64,107,-109,-94,-116,-57,-95,-58,-53,-94,84,91,119,-125,-124,109,75,52,-306,-274,-282,-284,104,85,80,48,76,115,121,-64,-35,-68,-69,-119,-122,108,80,64,20,39,51,80,96,68
4,32,20,-283,-150,-145,-343,-293,-280,-268,64,86,90,122,101,114,113,64,81,77,18,89,86,-104,-73,-106,-70,-91,-95,89,116,90,38,-297,-166,-322,-305,5,86,87,65,114,114,98,70,104,25,48,75,36,105,64,-261,-286,32,-264,10,37,-278,-122,-40,-35,-28,-8,115,-92,-46,-120,58,53,57,41,75,80,66,75,-283,48,69,98,85,99,106,103,69,43,64,86,108,114,-316,-349,-334,-314,120,-107,-263,101,120,87,83,99,56,81,81,87,-111,-86,104,117,-102,106,84,10,26,25,81,118,50,55,99,34,22,-282,-296,-281,24,8,48,38,120,24,52,68,74,74,-366,-131,-294,66,81,81
4,73,-124,75,66,106,-126,119,123,85,99,103,0,6,77,60,36,39,50,52,68,-301,-321,72,-79,-103,55,87,87,56,102,88,43,58,68,44,53,41,23,-117,116,76,17,35,52,77,59,68,80,97,113,120,-263,-327,-297,-295,-296,6,16,28,56,56,84,-264,-125,-43,-61,-47,-68,-108,-32,-64,-125,-60,-109,-123,101,89,43,87,86,96,106,-117,88,-267,11,60,29,43,21,40,37,42,-260,98,85,87,77,113,120,104,17,8,117,103,90,18,12,32,52,28,25,8,45,52,16,24,7,72,84,81,57,36,10,-342,-354,-350,-275,-277,-274,38,39,40,-345,-346,-134,-142,-277,-257,-277,-347
4,124,53,112,105,20,-270,-347,-346,-285,17,33,70,96,106,-118,-119,-61,-128,-124,-87,-110,92,104,103,98,-127,97,-75,92,90,71,58,87,37,44,43,2,-318,24,-128,-116,98,73,124,-102,-124,58,80,54,122,71,106,44,11,32,41,44,50,44,-260,-267,-278,-269,-262,2,75,82,80,68,42,121,-117,98,38,88,-123,-116,-119,-93,-70,-84,82,97,115,-123,107,117,66,38,22,35,52,27,41,53,38,42,82,60,-266,2,43,70,39,90,55,33,57,97,98,28,26,38,45,91,58,117,-70,-108,-24,-117,70,68,-310,-341,-273,-282,9,71,72,91,25,28,67,-104,-102,101,117,-101,-119,-112
4,44,71,-110,-67,-48,-89,-74,120,85,83,60,39,104,105,91,-128,113,-127,-103,-102,103,101,101,96,85,74,-120,-86,-54,-23,259,274,-105,280,341,344,315,310,276,278,-37,-27,-87,-127,96,90,120,102,66,-128,-120,92,98,100,-123,-100,60,44,99,96,74,8,17,7,91,102,-291,-307,-310,27,99,106,82,84,87,108,49,54,50,43,-299,2,36,84,75,58,39,18,-306,-294,-270,-333,-324,-316,-266,-294,-289,-269,-366,-142,-149,-362,-340,-83,-72,-108,-126,-128,123,-118,-72,-116,98,38,32,44,87,40,76,115,108,103,0,55,56,74,38,-276,-294,-296,-261,72,22,58,75,72,114,101,75,60,54
4,-164,-165,-279,21,66,-23,131,236,232,70,-633,-602,-221,-322,52,-373,-207,-362,-358,-353,-515,-182,10,181,-70,28,332,154,377,292,-332,-338,28,100,-108,-178,42,35,-293,-491,-616,-598,-214,23,181,583,611,629,536,531,525,528,18,-284,-322,-364,-233,-154,-138,-188,-182,-170,-37,-310,-73,228,196,226,160,144,533,439,194,-6,-37,300,-380,-515,-162,-377,-321,275,210,176,560,140,-80,-183,-402,-750,-680,-337,26,48,102,-312,-263,10,86,134,535,434,612,358,-104,-40,-88,-311,-156,-216,-200,-326,-278,-420,-452,-565,-538,-518,-238,-241,-521,-690,-804,-468,-451,-621,260,275,293,232,353,359,364,-92,-292,-669,-602,100,549,482,732
4,-187,-554,38,-103,-56,-8,-302,-321,84,265,124,-470,-633,-523,-845,-805,-184,-308,-88,288,370,354,374,294,-52,102,-43,265,64,-295,0,-138,-344,-296,-284,-276,0,-285,-299,51,-530,-362,5,-169,-264,-121,-75,128,136,180,189,-234,-183,19,-164,-181,8,-110,-104,100,84,76,91,120,-109,-106,266,-70,-46,-24,-8,-566,-402,-410,-386,-871,-199,99,39,84,-308,34,50,292,364,277,-108,-61,-57,-312,-166,-134,69,336,210,512,208,196,379,18,-310,-349,-166,-548,-214,-373,32,-124,-20,260,345,22,-330,-342,-333,-362,66,52,103,-111,23,-326,-298,-56,-312,-290,-118,-62,365,137,363,195,388,616,341,38,-146,-197,-177,-374,-341
4,85,105,108,105,76,105,-90,-9,-20,-20,-109,-123,105,81,54,62,76,33,83,102,66,118,53,72,70,-94,120,-103,-120,113,-90,-72,278,-14,285,-48,-89,120,19,-309,-344,-348,-329,-302,33,2,-264,32,59,66,60,57,99,57,25,39,54,42,43,59,74,80,-78,-63,-259,-301,-302,-295,-273,46,24,33,-279,-291,8,116,25,80,10,-126,73,-109,-122,121,82,27,35,-124,-122,-103,73,106,44,23,48,33,103,42,16,24,50,20,122,77,37,55,97,102,-110,-95,-27,-92,119,121,-86,-26,-22,-117,80,88,-307,-315,-318,-310,2,-281,-296,-282,27,44,60,42,40,123,59,89,-105,103,113,42,66
4,16,70,68,43,66,-126,6,19,90,53,36,55,90,48,96,49,75,82,114,71,-267,7,84,101,67,91,88,91,-117,-80,120,49,117,91,119,88,81,38,60,36,40,36,100,66,86,-127,112,122,109,85,73,86,-263,8,-262,33,32,88,104,120,105,114,-118,80,67,85,115,125,-93,-36,-108,105,89,84,99,67,25,40,85,92,66,50,17,6,-264,27,87,51,54,54,32,25,28,68,76,17,-298,28,26,53,80,86,98,96,117,32,-257,33,32,44,66,44,41,91,49,23,33,58,60,20,34,28,35,29,43,-273,43,67,77,82,74,61,53,40,-280,6,1,65,36,18,32
