1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
3,67.45,66.2,66.15,64.95,63.1,59.6,61.2,61.4,59.2,58.25,60.45,62.65,61.95,63.7,64.6,65.5,63.1,64.05,64,65.45,67.9,70,69.95,70.45,72.35,75.3,74.9,74,74.55,75.05,73.55,71.55,68.5,65.35,64.35,64.3,66.3,64.2,66.85,65.7,63.2,61.7,61.85,62.1,61.85,60.25,59.4,57.35,54.65,57.3,59.35,62.05,65,64.5,63.3,63.25,62.95,64.05,63.1,63.65,65.75,64.7,63.9,64.55,64.05,62.6,60.05,59.85,63.65,59,55,53.75,53.8,55.4,58.15,60.05,62.45,61.95,59.75,58.3,54.1,52.55,52,51.55,53.05,56.45,59,60.05,59.2,62.45,63.5,62.35,61.8,63.3,63.65,60.25,58.3,58.2,59.65,61.7,64.9,67.75,69.25,69.7,68.9,67.75,57.8,48.8,49.9,50.25,51.25,50.55,49,47.05,46.25,48.65,48.4,49.7,49.15,48.3,45.3,47.45,48.15,47.15,48.4,50.35,61.65,72.7,69.35,67.25,66.7,68.3,69.95,70.9,66.4,62.3,60.5,59.05,59.25,59.45,64.55,65.2,63.9,63.65,65.2,64.25,63.85,63.4,66.8,65.9,64.7,64.45,65.15,64.6,51.55,53.8,56.6,58.55,58.05,57.2,54.05,51.25,49.5,51.6,50.5,50.85,49.65,45.75,43.15,43.05,45.5,47.75,45.8,45.1,63.5,64.85,66.75,67.6,70.9,74.55,65.6,68.75,73.7,75.1,74.65,73.15,73.4,77.4,78.6,81.05,79.95,78.9,80.4,78,75.55,75.95,76.3,77.85,74.7,70.6,80.55,77.8,74.3,72,71.2,71.25,71.4,71.1,70.85,67.35,67.55,67.45,65.7,66.85,67.3,64.9,62.8,61.1,62.55,65.65,66.1,66.15,65.05,63.1,62.65,65.75,64.6,62.45,62.45,63.5,61.2,61,62.55,66.1,65.3,49.9,33.05,32.8,33.65,31.2,29.8,28.8,29.75,32,32,29.2,29.8,31.35,33.8,37.2,35.7,32.8,32.7,31.25,33.05,48.75,66.65,64.1,59.5,58.75,60.2,62.75,65.9,66,67.45,68.45,68.7,68.75,67.6
3,42.75,41.9,42.4,43.5,43.35,43.9,33.25,34.05,32.4,31.3,33.7,51.45,54.7,57.85,60.25,58,48.9,39.3,38.05,37.8,36.15,35.8,36.6,36.2,34.4,30.4,39.15,40.9,44.85,43.95,40.55,38.1,36.1,33.4,30.95,31.7,41.65,51.95,54.65,56.3,58.9,59.15,59.2,59.85,62.1,64.8,65,63.2,61.3,63.55,66.95,69.1,68.95,67.95,70.75,74.3,74.7,76.6,75.45,75.6,75,75.95,78.4,78.75,77.4,76.2,76.3,75.35,73.9,73.1,71.55,70.45,74.25,75.45,73.3,71.3,70.75,67.45,65.1,65,62.75,59.6,56.3,56.65,57.1,57,56.95,57.6,57.8,57,59.05,59.05,57.45,61.5,63.6,63.7,63,62.5,66.2,67.45,70.45,73.3,73.3,71.1,70.65,70.7,69.85,69.2,69.3,70.75,70.25,71.7,72.15,66.55,65.45,64.45,66.9,69.8,69,67.25,65.45,63.25,66.55,66.75,66.15,65.35,67.4,67.55,67.85,63.9,61.6,60.95,62.85,67.9,69.85,69.45,65.85,61.7,59.5,60.9,60.85,44,31.9,16.35,18.45,21.5,12.95,4.8,6.4,7.95,9.15,-0.85,-2.65,-6,-9,-8.05,-5.35,-1.7,-3.05,-2.9,-2.2,17.7,28.1,44,39.8,37.4,45.9,55.95,55.25,55.45,55.05,63.85,64.65,68.1,67.55,52.1,50.2,48.8,52.6,53.5,37.1,18,0.55,-1.1,-0.65,-2.4,-5.15,-7.3,-7.3,-4.15,-12.7,-12.2,-14.95,-16.7,-13.15,5.35,7.9,8,3.95,-0.2,17.4,35.6,52.4,54.5,58,60.3,61.9,62.85,61.95,60.5,68.7,52.7,53.8,52.75,50.55,48.35,44.75,43.85,45.1,45.5,42.35,38.45,35.65,33.25,31.95,30.75,31.35,32.45,32.75,34.2,38.1,57.2,59.3,62.35,64.55,65.4,67.75,68.55,70.45,73.15,76.15,79.35,82,85.7,83.55,84.05,83.15,82.75,81.75,79.45,75.55,74,72.5,67.5,64.85,64.6,64.8,65.9,66.85,66.1,64.25,60.05,58.65,56.1,58.35,59.4,62.9,63.3,64.4
3,61.4,61,62.8,67,69.6,68.8,70.05,71.8,71.45,68.15,65.9,64.65,61.25,63.35,74.3,73.95,69.75,69.65,70.75,70.65,71.15,72.5,69.95,67.6,66.95,68.25,68.55,69.1,59.8,62.2,63.55,64,65.8,65.2,63.65,63.15,66.6,68.8,69.4,67.2,65.7,66.15,69.6,73.25,74.5,74.85,73.7,74.25,85.6,83.8,83.3,81.2,80.85,79.55,79.35,78.55,76.7,75.4,73.75,73.05,75.35,75.35,72.5,68.7,68.05,65.75,64.2,62.2,60.6,59.5,58.2,56.45,40.3,39.05,39.85,39.05,37.5,36.1,35.85,37.65,37.5,35.65,37.8,39.55,39.7,40.55,44.85,34.9,36.55,36.55,36.6,40.45,56.2,56.1,53.7,52.95,53.05,52.85,52.85,50.15,46.9,46.55,45.95,45.6,46.05,48.35,45.05,53.25,51.15,53.05,52.95,51.45,51.5,51.75,53.75,55.7,58.85,59.5,58.45,58.95,58.6,57.3,54.25,51.9,51.2,47.15,46.55,48.05,48.45,47.75,50.45,42.3,33.95,34.65,33.8,34.4,34.6,36.8,41.05,41.95,44.15,46.35,49.55,43.9,35.85,37.45,35.45,33,33.9,35.55,24.1,34.45,41.75,39.35,40.5,40.85,29.2,24.7,21.15,21.7,22.45,25.1,22.8,30,37.8,39.8,44.65,45.55,41.9,38.6,47.55,45.25,45.35,44.55,40.95,22.95,34.25,37.8,41.4,42.8,41.75,40.4,40.95,44.2,44.65,41.75,39.55,42.25,46.6,48.25,48.35,48.65,50.85,54.15,58.25,75,71.1,69.2,65.55,66.15,69.35,69.95,71.05,68.15,68.55,70.45,70.95,69.2,65.1,64.45,67.15,68.25,67.4,66.95,67.05,65.2,67.7,69,69.35,67.1,62.7,61.6,61.5,60.85,59.6,58.2,57.95,60.6,65.15,65.1,60.95,59.15,58.5,56.85,57,60.15,60.85,60.2,61.85,63.85,67.5,68,68.2,69.25,70.2,69.35,67.65,66,65,67.1,68.5,68.2,67.55,68.2,66,64.4,62.9,64.9,65.65,64.4,62.45,61.25,61.25,61.4,63.6,66.55,66.85,65.1,63.75
3,81.1,80.3,79.55,80.25,79.55,77.75,76.65,73.2,69.65,67.45,66.25,66.25,63.25,62,61.35,58.65,55.4,55.35,57.45,58.65,59.75,62.05,64.8,65.55,65.45,68.95,71.45,75.5,75.3,78.4,79.5,79,81.85,83.55,85.05,84.6,86.75,86.25,87.15,86.1,83,78.6,75.45,72.75,73.1,70.75,69.2,66.6,68.25,65.25,64.4,63.75,61.3,60.1,58.75,57.75,54.45,55.95,54.5,53.95,55.9,57.1,55.35,39.9,22.95,6.35,4,5.3,6.8,8.85,9.85,8.6,9.95,11.25,12.95,18.1,10.45,10.8,11.25,12.85,11.9,14.25,18.3,36,54.8,71.05,70.6,69.95,68.8,66.1,66.05,68.25,68.8,67.5,66.9,65,73.2,71.35,70.9,66.7,68.25,68.1,67,65.9,63.1,61.7,62.15,63.5,62.3,47.6,45.3,45.95,48.05,47.85,48.35,47.8,48.6,50.4,51.5,55.7,54.9,54.45,53.55,54.2,54.7,57.35,60.55,60.7,61.25,77.95,80.8,79.15,76.95,75.95,74.65,72.2,72.3,71.45,69.45,69.8,71.55,71.8,73.05,71.9,72,68.85,65.3,64.8,64.9,64.45,64.4,64.75,63,63.35,64.35,68.2,68.5,68.2,65.7,61.5,58.15,57.35,56.65,57.9,57.95,58.25,56.95,54.15,56.5,58.85,60.15,50.15,50.75,34.65,34.95,34.25,36.25,34.6,37.2,40.15,42.85,44.1,43.65,40.95,41.05,42.55,45.75,48,46.2,43.55,41.15,50.9,49.35,64.65,62.15,60.3,56.6,54.95,46,45.6,44.55,44.7,45.25,49.2,39.25,37.2,34.7,35.2,36.3,37.7,36.8,34.8,35.25,36,36.65,35.2,36.1,41.25,49.9,50.4,52.35,53.15,52.6,49.8,61.25,64.4,66.85,64.2,63.7,62.95,65.05,69.05,70.6,70.65,70.3,73.55,75.4,73.4,74.1,72.1,70.3,66.7,68.15,70.15,67.15,67.4,68.65,72.6,74.6,71.4,53.5,48.4,46.5,48.05,50.2,47.85,45.15,43,40.25,44.15,35.15,37.3,34.25,30.8,31.2,29.2,27.4,25.8,21.75
3,81.25,82.3,84.4,83.85,82,81.05,79.55,77.9,76.8,74.65,70.7,67.65,65.1,62.85,59.75,60.85,62.1,61.8,58.7,55.1,54.55,53.5,51.95,52.75,55.95,57.9,59.25,58.8,60.55,63.65,56.55,60.1,59.05,58,57.9,58.1,58.05,57.8,60.5,62.3,61.55,60.75,59.9,59.5,58.25,57.15,56.05,57.6,56.35,53.7,63.15,61.3,61.25,63.25,66.65,65.9,68.2,69.7,71.15,73.05,74.2,76.75,79.25,82.2,83.15,83.2,82.05,79.05,76.6,74.65,72.95,73.15,75.05,74.5,74.35,74.05,70.75,69.6,68.9,69.15,67.7,65.25,63.85,60.5,58.9,59.2,60.1,60.4,63.45,66.55,69.3,67.45,66.45,65.7,62.9,63.85,63.4,61.4,61.2,59.55,60.4,61.95,62.35,61.35,61.65,61.7,61.8,62.3,61.05,59.45,57.55,58.55,60.65,63.7,66.4,65.1,66.15,67.7,67.2,67.55,67.4,67.15,67.55,68.55,67.85,67.2,64.9,64,64.5,65.7,66.7,67.55,67.35,65.1,64.3,65.25,64.85,63.75,62.45,61.8,63.05,60.35,59.35,59.95,58.7,60,63.5,67.95,58.3,58.4,58.55,60.15,62.1,62.8,61.6,60.7,62.05,63.85,66.7,67.1,65.4,66.65,66.65,66.45,67.5,64.95,62.1,42.2,50.3,49.5,49.5,48.15,46.6,45.6,46.2,46.8,45.35,44.45,42.5,42.4,44.8,47.4,48.7,48.9,49.75,50.6,49.9,67.95,70.4,72.25,72.85,71.1,70.2,71.7,71.8,73.85,65.15,67.7,68.35,68.8,67.8,69.25,68.2,68.1,66.45,64.75,64.3,63.5,62.8,61.65,61.2,62.75,62.95,61.9,60.9,59.1,69.25,64.35,63.05,62.1,59.75,57.65,58.4,58.8,60.05,60.4,62.8,63.4,63.85,63.5,62.4,61.9,61.4,62.85,64.3,62.5,62.3,65.6,67.4,68.35,70.15,68.45,66.75,64.65,64.2,66.35,67.1,68,66.55,63.9,65.8,66.25,67.35,67.15,67.2,69.2,68.8,69.25,69,69.95,70.35,70.2,71.1,73.1,72.8,71.2,68.5,65.35,67.8
4,64.15,63.45,65.9,66.55,65.65,63,64.8,64.2,62.5,63.15,62.5,61.2,58.2,55.6,54.8,55.5,56.4,58.6,59.25,61.6,52.05,54.25,50.7,50.5,51.7,54.25,52.55,52.6,51.75,49.15,47.05,45.95,44.9,46.35,44.15,42.5,41.8,40.85,40.75,38,46.5,46.6,49,46.8,44.2,44.6,45.75,49,41.45,42.65,45.65,50.5,43.9,47.45,50.25,50,49.2,48.55,50.2,53.45,37.85,33.65,31.75,35.5,37.55,34.6,31.4,28.85,34.9,37.9,38.9,18.6,24.65,22.55,24.15,27.55,32.2,32.8,32.45,31.35,50.45,53.65,51.8,46.95,44.25,46.05,48.75,48.7,49.35,46.6,43.4,60.7,64.15,63.85,61.25,56.95,52.65,52.6,52.95,52.85,50.05,50,52.7,53.75,54.85,54.85,54.45,54.55,54.85,54.65,55.85,55.95,54.5,53.8,53.4,54.8,56.2,53.55,50.15,47.6,48,46.6,47.65,50.3,50.85,50.6,51.1,52.45,57.1,58.15,56.9,57.35,59.6,63.2,54.95,57.7,56.55,42.65,45.65,49.2,40.1,41.8,38,36.2,36.9,37.75,39.5,36.35,33.6,33.25,37.05,37.4,36.4,33.15,40.65,39.05,42.4,57.4,55.65,51.4,59.1,60.95,65.5,65.15,62.15,59.45,58.05,51,53.85,50.1,47.85,47.15,48.7,40.4,42,40.35,38.7,42.05,46.1,46.45,30.55,25.7,23.5,25.85,29.95,33.2,29.75,37.95,35.35,38.25,37.5,37.65,36.05,45.2,45.75,45.2,44,42,41.1,42.9,59.9,62.15,62.85,61.7,61.3,62.15,65.55,66.2,67.15,64.45,64.05,64.55,66.4,64.95,65.2,65.75,68.7,69.7,70.4,69.85,69.75,69.05,70.35,71.5,72.2,69.3,68.55,68.8,68.7,71.2,71.05,71.05,71.05,74.35,73.9,74.6,70.5,71,68.3,69.25,70.55,71.3,70.7,67.75,64.25,63.55,47.3,47.2,47.6,48.4,47.2,30.55,28.8,28.75,30.55,31.1,31.75,27.25,27.1,27.05,26.2,25.35,23.75,24.1,23.85,23.7,37.85,36.15,33
4,82.85,81.45,80.65,77.15,58.55,56.05,56.5,57.65,58.4,59.25,61.35,60.5,58.6,59.15,62,63.95,62.05,59.5,58.8,57.8,59.55,57.45,54.1,54.6,71.55,76.35,76.65,77.05,75.05,77.4,66.3,64.8,63.9,42.65,23.55,21.4,12.85,12.3,8.7,5.6,1.7,1.85,1.9,2.35,0.7,0.5,3.5,-5.3,-12.2,-24.5,-16.75,-17.1,-15.9,5.05,21.1,21.25,28.2,30.4,34.65,28.05,32,24.5,27.95,25.85,23.7,21.55,20.95,32.85,42.45,54.15,56.8,60.3,59,54.75,54.5,57.1,57.9,40.25,40.7,49.15,48.15,56.45,55.5,57.65,61.1,60.8,60.2,55.1,52.9,48,43.9,41.15,40.95,42.15,43.1,40.8,41.85,59.25,47.55,50,50,47.65,46.95,47,47.05,48.05,46.15,46.35,45.25,46.55,39.45,43.85,48.15,50.15,50.4,51.1,51.65,50.55,58.9,54.8,49.95,50,46.65,46.1,48.5,45.3,47.2,39.75,33.05,25.2,32.8,29.25,25.7,25.1,27,17.15,-0.45,1,3.65,7,9.15,10.85,15,15.65,3.1,4.1,1.45,12.95,23.95,35.3,38.45,37.65,38.7,29.05,17.35,28.2,43.35,40.4,36.65,33.9,34.45,36.8,35.4,35.35,45.5,45.5,47.45,45.7,43.5,24.45,21.25,21.6,22.1,32.5,41.8,40.85,42.55,43.95,47.05,46.6,48.2,48.3,38.9,29.95,20.9,19.75,16.9,15.15,14.7,31.35,34.55,36.55,32.85,31,29.65,27.05,25.6,25,23.45,24.3,23.9,21.35,31.6,39.25,48.5,52.55,55.4,57.35,58.35,59.6,59.7,60.05,63.8,66.3,70.05,71.75,75.3,77.9,80.2,79.1,69.2,60.25,62.1,62.9,64.8,66.65,68.7,67.15,68.25,69.3,69.85,69.3,69.5,69.25,67.8,67.7,67.75,64.2,62.7,64.5,74.6,84.5,82.6,84,82.95,81.8,62.55,63.75,62.85,60.9,57.45,56.75,57.15,46.35,43.05,43.8,33,36.35,37.15,35.25,18.15,15.45,13.25,10.75,-9.1,-10.65,3.7,3.9,-5.35
4,58.15,58.25,57.65,73.35,77.4,75.8,75.45,74.05,74.8,74.65,73.25,72.1,76.7,77,79.75,80.35,81.2,79.55,76.95,66.75,68.55,71.3,71.75,71.15,71.15,69.45,66.6,49.7,30.85,29.8,28.05,25.85,22.2,11,11.65,12.1,11.15,10,12,20.5,17,12.45,14.15,14.4,12.8,11.9,14.2,31.2,47,46.6,47.45,48.3,46.6,53.3,35.15,19.4,17.15,18.65,17.05,17.8,18.9,19.95,18.5,19.7,19.8,19.05,15.55,13.1,12.75,10.25,7.35,4.15,7.25,11.1,28.4,44.8,46.45,46.3,48.35,49,50.3,51.55,54.2,53.3,55,56.95,59.35,60.45,60.7,61.5,65.9,60.35,52,53.9,50.45,51.25,51.55,51.2,51.85,51.3,53.35,43.65,44.15,45.1,42.75,41.9,41.75,42.2,43.2,45.45,41.15,51.15,60.95,58.5,44.75,27.4,29.3,33,34.8,36.7,35.05,44.95,41.9,40.1,39,41.8,42.25,41.45,43.45,45.25,50.25,49.55,46.75,45.5,59.35,74.2,73.5,71.9,70.9,69.85,70.65,72.15,71.15,69.9,72.3,74.15,75.25,75.1,72.3,69.85,69.25,68.55,67.55,67.1,68.55,61.3,62.5,62.2,59.3,56.55,54.8,54.8,55.9,57.4,56.35,51.55,48.85,50.15,41.45,42.05,40.95,41.6,46.4,49.2,49.7,57.25,53.55,52.75,51.8,36.95,20.65,15.9,17.3,8.85,10.45,9.25,7.95,4.85,10.8,6.85,3.15,0.1,-4.7,-7.45,-10.1,-25.2,-26.05,-43.45,-58.7,-58.45,-42.2,-39.35,-40.25,-30.1,-30.3,-28.55,-25.4,-21,-16.7,-13.5,-11.25,-7.1,-2.9,-10.8,-17.25,1.35,5.8,22.25,39.1,56.55,55.25,52.35,50.8,49.85,49,47.8,31.3,29.2,28.8,28.85,32.2,30.4,28.95,38.9,48.75,47.55,46.2,49.35,49.9,48.85,49.4,51.3,51.75,52.4,54.1,57.8,73.15,72.45,74,75.75,74.65,74.2,72.4,69.15,69.25,69.05,69.6,67.35,68.05,65.85,67.6,69.55,71.95,55.45,51.95,52.15,55,58.55,56.15
4,74.6,70.7,69.3,68.05,69.35,66.4,65.45,62.75,62.1,63.65,53.15,53.2,53.25,55.25,57.45,58.15,57.5,56.75,56.2,59.05,61.8,63.4,62.3,61.2,57.45,60.65,59.55,61.35,60.4,60.6,59.75,50.85,50.7,46.5,43.35,43.75,35,25.95,25.35,22.8,22.25,22.6,25.85,16.85,21.5,17.25,15.9,11.2,10.35,8.25,16.6,22.45,21.85,26,27.5,27,33.9,42.3,44.35,47.75,47.2,28.7,9.8,19.7,17.8,19.7,19.4,20.2,20.3,17.55,16.35,15.05,-2.15,-4.55,-3.75,-20.5,-18,-18,-17,-17.05,-15.05,3.25,19.15,18.35,18.55,19.6,21.1,21.35,21.1,23.15,24.75,28.95,47.5,48.95,48.15,66.35,66.55,66.95,66.7,66.65,67.05,67.35,68.25,69.25,67.1,66.6,66.45,66.95,69.05,71.1,74.2,75.7,75.2,74.4,74.65,71.8,70.65,71.4,71.35,69.95,69.8,71.45,61.75,61.15,62.6,62.7,62.2,64.75,67.75,68.65,64.6,59.25,57.1,56.85,56.45,56,54.75,52.1,51.5,53.8,55.2,54.35,64.6,63.95,63.9,63.05,63,60.4,56.8,52.05,51.55,53.85,54.45,54.75,52.75,51.4,53.1,53.9,28.9,28.05,27.95,17,6.85,-1.2,2.35,3.25,6,8.2,10.65,10.75,11.8,12.35,13.35,14.1,16.5,17.1,18.7,21.7,45.8,47.6,46.65,54.8,64.55,72.75,71.05,70.4,67.35,67.6,68.8,72.8,76,76.7,75.45,75.15,76.7,78.6,78.35,76,75.35,72.6,73.6,72.95,70.95,70.1,68,67.35,66.55,66.35,62.25,63.05,63.65,65.35,68.15,69.35,68.75,70.05,68.8,68.5,69.75,69.65,68.05,72.7,75.4,78,79.2,80.75,82.65,83.35,84.7,83.6,81.7,78.5,76.5,74.45,73.8,73.45,75,77.6,74.55,71.5,73.15,72.4,70.85,68.3,68.2,66.9,69.75,71,71.85,70.25,53.05,37.4,34.15,33.2,30.2,13.5,8.95,6.6,10.65,10.6,-8.15,-13.15,-15.9,-12.2,-11.1,-9.8,-12.1,-14.6,-15
4,86.4,83.05,81.05,78.4,77.2,74.9,73.75,72.95,72.15,70.6,71.85,74.15,74.8,77.15,75.75,75.45,73.25,71.45,74.5,65.15,66.45,66.85,63.75,62.35,63.45,66.2,66.2,66.65,65.9,63.35,52.8,51.05,46.8,44.3,44.3,44.95,47.9,50.65,45.65,51,32.85,35.25,40.4,42.3,37.7,35.1,36.75,27.65,19.35,22.2,30.5,28.3,27.75,25.3,8.95,7.1,5.85,3.8,6.65,8.8,25.15,23.2,22.4,21.4,24.7,8.7,9.1,18.65,27.75,29.75,29.75,31.1,32.9,35.35,52.35,51.25,48.6,50.55,51.5,42.15,42.2,41.5,41.9,45.3,43.45,58.85,58.5,59.45,61.9,61.1,60.8,44.7,41.8,41.1,42.4,45.7,50.75,50.65,52.2,60.3,59.9,59,56.25,52.9,53.35,54.5,53.1,53.3,52.7,54.25,46.25,53.75,47.55,45.95,28.55,10.35,5.95,3.4,0.6,1.05,0.1,0.85,1.5,-0.15,-2.15,-3,-3.15,-5.15,-5.45,-7.8,-7.35,3.4,15.1,8.7,15.25,33.7,34.35,34.6,34.75,35.5,36.4,39.25,39.75,40.45,42,41.2,42.25,42.35,39.35,37.75,47.65,45.5,42.35,51.85,60.75,59.95,62.15,64.45,66,65.7,65.6,62.5,61,61.8,60.25,62.1,60.5,60.85,62.45,63.7,60.6,59.2,59.65,43.05,44.55,43.35,42.1,39.45,40.8,43.55,45.75,47.8,48.6,48.35,52.15,51.2,49.8,48.5,47.2,46.35,48.05,49.5,48.55,63.5,63.05,53.4,51.75,55.3,55.45,54.8,53.7,54,55.55,56,54.15,53.7,55.2,56.85,56.45,56.1,56.25,55.55,57.95,60.8,60.85,69.05,69.1,66.85,65.2,64.2,61.35,59.45,58,59.2,60.1,61.05,62.35,61.1,61.2,61.05,60.15,62.55,61.65,61,60.1,61.1,63.35,64.15,63.75,63.55,63.85,63.9,62.15,52.05,50.6,50.65,49.75,41.9,44.55,46.95,48.65,47.9,48,50.1,40.9,39.75,36.1,36.5,38.1,35,18.8,10.7,2.8,-4.5,-5.8,-5.8,-13.85,-14.2,-13.85
4,5,23.15,32.4,38.25,35.65,34.3,34.4,30.6,37.4,37.35,53.5,55.4,57.6,56,57.3,61.55,65.2,68.25,68.25,68.95,68.15,66.5,65.85,67.3,65.7,67.05,70.4,72.3,75.85,75.85,77.2,78.8,79.85,80.45,80.7,78.3,76.3,74.25,74.05,70.5,71.3,71.6,72.25,72.55,73.45,72.85,69.3,70.95,71.35,71.55,71.15,71.65,71.2,71.55,73.8,73.65,71.05,68.65,69.2,73.5,73.6,73.65,73,73.05,73.65,74.05,76.4,77.15,74.35,70.75,68,67.65,58.25,56.15,51.8,49.75,51.55,52.8,49.5,48.55,46.7,45,45.55,45.1,47,47.45,47.05,44.25,44.3,48,51.45,51.35,60.45,60.75,62.55,64.05,64.1,65.3,65.05,62.2,63.2,63.7,61.65,62.15,61.7,61.05,61.45,60.7,60.55,60.75,59.7,58.2,57.8,59.75,60.55,61.45,61.75,60.9,61.5,62.35,63.7,65.4,65.35,67.2,67.9,68.6,70.5,70.9,71.9,69.05,68.75,70.6,69.75,68.4,69.2,70.1,72.6,70.05,71.65,73.55,72.1,71.55,74.3,74.85,75.3,76.65,76.25,77.35,75.6,75.35,76.9,65.6,57.75,58.5,56.25,56,55.35,60.7,63.3,65.3,68,66.35,63.4,60.6,59.1,55.5,53.9,44.7,45.15,44.3,32.8,40.5,49.25,47.8,50.85,50.6,50.4,48.35,47.7,45.25,39.6,41.85,35.25,27.85,19.7,4.8,4.95,14.25,16,16.55,19,13.6,7.25,0.65,-2.9,-6.8,-11.35,-10.85,-9.8,-6.95,-3.6,-5.2,3.85,11.95,19.75,36.7,36.85,35.05,34.65,34.45,39.25,44.2,50.15,58.45,58.75,63.65,66.25,66.7,65.8,61.75,59.6,61.75,64,66.35,69.05,67.7,63.7,64.05,64.25,65.7,68.45,70.6,70.3,68.15,66.65,64.5,66.7,56.5,45.35,44.95,48.2,48.5,46.95,45.4,41.4,44.85,50.2,52.65,50.7,50.95,50,50.9,52.3,51.5,52.15,50.65,32.7,39.6,50.7,54.3,52.7,50.35,49.8,50.7,53.85,52.75,49.65,47.3,49.3
4,9,7.3,6.35,5.35,-5.6,-2.1,-1,15.9,16.95,11.55,19.45,28.7,26.35,26.95,35.95,45.45,52.45,51.8,47.2,53.5,36.8,20.55,2.7,2.65,-6.15,-24.3,-23,-25.1,-27.95,-23.45,-25.55,-25.3,-23,-25.3,-35.4,-35.75,-33.85,-32.9,-30.45,-29.15,-13.15,0.8,15,11.75,29.85,46.7,47.2,49.1,51.75,49.4,50.5,49.7,48.65,50.9,61.25,62.15,59.95,59.9,59.95,62.55,63.85,67,69.95,55.55,55.05,53.1,49.25,49.35,49.6,49.6,50.65,32.85,12.65,-4.95,-8.15,-10.4,-16.3,-23.6,-33.25,-31.6,-29.9,-39.55,-49.35,-42.25,-51.35,-50.3,-47.15,-46.45,-47.7,-46.45,-49.65,-31.55,-21.45,-5.25,-5.8,-4.1,5.45,15.15,25.55,23.15,18.25,11.15,20.15,27.65,38.8,39.9,39.1,40.25,40.75,39.8,39.05,38.1,46,46.85,50.45,49.65,47.85,47.85,46.55,44.55,49.45,66.3,66.4,67.2,64,62.15,59.7,57.1,57.8,59.5,63.95,63.55,64.65,64.45,65.35,66,65.1,47.2,46.85,48.2,46.75,47.85,49.65,52.15,56.6,56.95,59.85,61.25,60.75,59,48.35,49.7,41,42.2,40.55,42.3,45.85,63.3,64.55,64.3,61.55,57.75,58.15,47.45,47.15,46.75,46.2,45.85,45.55,47.8,58.2,38.95,49.25,46.3,48.95,45.6,41.55,41.8,25.2,27.15,30.8,33.95,15.4,8.45,6.2,6.65,7.05,4.25,1.6,-2.55,-3.25,15.4,14.9,13.95,10.45,9.65,2.55,2.8,17.6,15.15,11.85,8.65,24.9,41.4,41.35,41.7,42.6,44.4,46.1,47.65,46.75,45.8,44.9,45.7,48.2,52.4,59.2,59.6,62.55,54.1,56.95,60.95,62.75,62.75,63.05,53.85,53.6,55.75,56.6,58.35,58.55,58.8,60,60.35,60.15,57.65,59.35,58.55,58.95,66.35,64.15,61.65,43.95,42.9,44.35,54.15,54.55,53.15,54.45,55.25,56.9,57.6,58.5,61.75,61.55,60.5,59.15,56.35,53.25,54.65,54.05,54.75,70.15,70.65,68.3,68,64.25,65,61.9
